   0.000000000000000    0.000000000000000
   1.000000000000000   -0.000758153386797
   2.000000000000000   -0.000556906258466
   3.000000000000000   -0.003712470669406
   4.000000000000000   -0.002880944905772
   5.000000000000000   -0.009303346233612
   6.000000000000000   -0.009721609460351
   7.000000000000000   -0.010331255277743
   8.000000000000000   -0.015284861236143
   9.000000000000000   -0.018380004608450
  10.000000000000000   -0.016948525176679
  11.000000000000000   -0.019484377324049
  12.000000000000000   -0.027671134552830
  13.000000000000000   -0.017027831519177
  14.000000000000000   -0.026784288481070
  15.000000000000000   -0.021157454967515
  16.000000000000000   -0.018116886286688
  17.000000000000000   -0.020244886636884
  18.000000000000000   -0.019640290353557
  19.000000000000000    0.000002617051051
  20.000000000000000   -0.014064696165251
  21.000000000000000    0.003142191043750
  22.000000000000000    0.016721617224355
  23.000000000000000    0.009799228497583
  24.000000000000000    0.022415112087049
  25.000000000000000    0.045755216612174
  26.000000000000000    0.055385943933966
  27.000000000000000    0.067550460339719
  28.000000000000000    0.076214903903689
  29.000000000000000    0.111254408864583
  30.000000000000000    0.132843957923881
  31.000000000000000    0.137278921735104
  32.000000000000000    0.189712251012675
  33.000000000000000    0.201134451719786
  34.000000000000000    0.236600746588274
  35.000000000000000    0.287705052557353
  36.000000000000000    0.312888102634503
  37.000000000000000    0.358202041275155
  38.000000000000000    0.414324431290114
  39.000000000000000    0.449159153214160
  40.000000000000000    0.514033517366980
  41.000000000000000    0.596142814464271
  42.000000000000000    0.612400093507639
  43.000000000000000    0.720372991420081
  44.000000000000000    0.779402966741806
  45.000000000000000    0.872124037568472
  46.000000000000000    0.937234897960337
  47.000000000000000    1.014171037460938
  48.000000000000000    1.164158727015396
  49.000000000000000    1.185102078662984
  50.000000000000000    1.349408659787215
  51.000000000000000    1.422811932740209
  52.000000000000000    1.561106308851960
  53.000000000000000    1.636278953581228
  54.000000000000000    1.842213301426341
  55.000000000000000    1.872500039606604
  56.000000000000000    2.051846297230837
  57.000000000000000    2.196755025091426
  58.000000000000000    2.307601347033742
  59.000000000000000    2.513113684278206
  60.000000000000000    2.595825685315214
  61.000000000000000    2.767849072625056
  62.000000000000000    2.970826106152010
  63.000000000000000    3.114201131111650
  64.000000000000000    3.252032841750514
  65.000000000000000    3.467887778384823
  66.000000000000000    3.610085984633518
  67.000000000000000    3.795307300686667
  68.000000000000000    4.014096374292912
  69.000000000000000    4.167383267529478
  70.000000000000000    4.386083034411827
  71.000000000000000    4.541965263089974
  72.000000000000000    4.797539519232888
  73.000000000000000    4.904772924521120
  74.000000000000000    5.204275152645485
  75.000000000000000    5.412256566153638
  76.000000000000000    5.530391903605563
  77.000000000000000    5.809531272048547
  78.000000000000000    6.042148300174227
  79.000000000000000    6.206851791637741
  80.000000000000000    6.462322719546708
  81.000000000000000    6.686401506824899
  82.000000000000000    6.875049609771214
  83.000000000000000    7.133153990770263
  84.000000000000000    7.370272017604141
  85.000000000000000    7.545866127805729
  86.000000000000000    7.851739690634500
  87.000000000000000    8.024059891101613
  88.000000000000000    8.295678096832763
  89.000000000000000    8.482553077736762
  90.000000000000000    8.788936812073095
  91.000000000000000    9.029670372975991
  92.000000000000000    9.133637632813956
  93.000000000000000    9.524995474634693
  94.000000000000000    9.688112404189278
  95.000000000000000    9.973726003010624
  96.000000000000000   10.200689636602313
  97.000000000000000   10.415520991514969
  98.000000000000000   10.693216706992667
  99.000000000000000   10.864721673467891
 100.000000000000000   11.227241691582961
 101.000000000000000   11.398420723509531
 102.000000000000000   11.616450631104575
 103.000000000000000   11.934133715208811
 104.000000000000000   12.168118736253554
 105.000000000000000   12.353676419458935
 106.000000000000000   12.624078638979849
 107.000000000000000   12.872340469908027
 108.000000000000000   13.159152309620787
 109.000000000000000   13.289453879815682
 110.000000000000000   13.656908992480973
 111.000000000000000   13.820385905854963
 112.000000000000000   14.083519451310504
 113.000000000000000   14.321581590889949
 114.000000000000000   14.589252371482784
 115.000000000000000   14.761477139093843
 116.000000000000000   15.093290898423493
 117.000000000000000   15.298967822223055
 118.000000000000000   15.488053318101954
 119.000000000000000   15.815835315815550
 120.000000000000000   15.980032936010611
 121.000000000000000   16.236592274810288
 122.000000000000000   16.460224990532677
 123.000000000000000   16.711029967826001
 124.000000000000000   16.911673058832630
 125.000000000000000   17.183772983498212
 126.000000000000000   17.413365204555916
 127.000000000000000   17.614008628208808
 128.000000000000000   17.879969646385739
 129.000000000000000   18.086159280911062
 130.000000000000000   18.297096341767006
 131.000000000000000   18.555130685462256
 132.000000000000000   18.811928522160898
 133.000000000000000   18.940389671004954
 134.000000000000000   19.214021874353168
 135.000000000000000   19.457750345030810
 136.000000000000000   19.604686940171558
 137.000000000000000   19.896454483528661
 138.000000000000000   20.093226105440767
 139.000000000000000   20.329637757117514
 140.000000000000000   20.484662570872981
 141.000000000000000   20.756559388938562
 142.000000000000000   20.947551384374925
 143.000000000000000   21.137517332495111
 144.000000000000000   21.402473915248741
 145.000000000000000   21.566966534015929
 146.000000000000000   21.749590365706130
 147.000000000000000   22.052178412036124
 148.000000000000000   22.173288940314858
 149.000000000000000   22.396822310377665
 150.000000000000000   22.578376309452690
 151.000000000000000   22.811018736210439
 152.000000000000000   23.017311721672591
 153.000000000000000   23.191462384367846
 154.000000000000000   23.382724196997902
 155.000000000000000   23.609294665184706
 156.000000000000000   23.797080359772892
 157.000000000000000   23.953513693187116
 158.000000000000000   24.190949068352484
 159.000000000000000   24.364761509457921
 160.000000000000000   24.554263987048259
 161.000000000000000   24.707201047974220
 162.000000000000000   24.933001161465384
 163.000000000000000   25.132606540102287
 164.000000000000000   25.263886120558578
 165.000000000000000   25.473854376469479
 166.000000000000000   25.671442501652372
 167.000000000000000   25.802722247000528
 168.000000000000000   26.055774332053755
 169.000000000000000   26.176159772423514
 170.000000000000000   26.370552398127462
 171.000000000000000   26.499047605830857
 172.000000000000000   26.761001962426910
 173.000000000000000   26.844620209701578
 174.000000000000000   27.098764904736203
 175.000000000000000   27.178673139833858
 176.000000000000000   27.410096613772165
 177.000000000000000   27.552747033116152
 178.000000000000000   27.738668802270141
 179.000000000000000   27.897588469158702
 180.000000000000000   28.041757710560653
 181.000000000000000   28.209721681849992
 182.000000000000000   28.348466716664440
 183.000000000000000   28.561796324616374
 184.000000000000000   28.675588271415755
 185.000000000000000   28.825383690760511
 186.000000000000000   29.043899987908546
 187.000000000000000   29.126367013141632
 188.000000000000000   29.375203510472410
 189.000000000000000   29.401139011566379
