        0.000000000000000         0.000000000000000
        1.000000000000000        -0.000000015926806
        2.000000000000000        -0.000000052273456
        3.000000000000000        -0.000000111649632
        4.000000000000000        -0.000000191316687
        5.000000000000000        -0.000000290041732
        6.000000000000000        -0.000000405608094
        7.000000000000000        -0.000000542762512
        8.000000000000000        -0.000000694910027
        9.000000000000000        -0.000000859764081
       10.000000000000000        -0.000001038378898
       11.000000000000000        -0.000001228009367
       12.000000000000000        -0.000001422737581
       13.000000000000000        -0.000001626314721
       14.000000000000000        -0.000001836004641
       15.000000000000000        -0.000002046861802
       16.000000000000000        -0.000002263966416
       17.000000000000000        -0.000002481282485
       18.000000000000000        -0.000002695089080
       19.000000000000000        -0.000002913068783
       20.000000000000000        -0.000003128236404
       21.000000000000000        -0.000003337689375
       22.000000000000000        -0.000003547908540
       23.000000000000000        -0.000003750599549
       24.000000000000000        -0.000003945067807
       25.000000000000000        -0.000004137233496
       26.000000000000000        -0.000004324368334
       27.000000000000000        -0.000004501628522
       28.000000000000000        -0.000004668014957
       29.000000000000000        -0.000004828022616
       30.000000000000000        -0.000004982939215
       31.000000000000000        -0.000005123927240
       32.000000000000000        -0.000005255799532
       33.000000000000000        -0.000005379593227
       34.000000000000000        -0.000005489753469
       35.000000000000000        -0.000005592126017
       36.000000000000000        -0.000005683269685
       37.000000000000000        -0.000005761685887
       38.000000000000000        -0.000005831373859
       39.000000000000000        -0.000005887927988
       40.000000000000000        -0.000005932426178
       41.000000000000000        -0.000005970374175
       42.000000000000000        -0.000005993236736
       43.000000000000000        -0.000006003562334
       44.000000000000000        -0.000006005974756
       45.000000000000000        -0.000005997695926
       46.000000000000000        -0.000005977829553
       47.000000000000000        -0.000005943721928
       48.000000000000000        -0.000005904331532
       49.000000000000000        -0.000005852001352
       50.000000000000000        -0.000005787716064
       51.000000000000000        -0.000005716446570
       52.000000000000000        -0.000005634826330
       53.000000000000000        -0.000005540380516
       54.000000000000000        -0.000005440518687
       55.000000000000000        -0.000005331514612
       56.000000000000000        -0.000005207888992
       57.000000000000000        -0.000005080601549
       58.000000000000000        -0.000004942376260
       59.000000000000000        -0.000004798313524
       60.000000000000000        -0.000004646243435
       61.000000000000000        -0.000004480792201
       62.000000000000000        -0.000004312634169
       63.000000000000000        -0.000004139871633
       64.000000000000000        -0.000003955870893
       65.000000000000000        -0.000003766015909
       66.000000000000000        -0.000003569981966
       67.000000000000000        -0.000003365745580
       68.000000000000000        -0.000003158733679
       69.000000000000000        -0.000002945081997
       70.000000000000000        -0.000002725579612
       71.000000000000000        -0.000002500191440
       72.000000000000000        -0.000002271433473
       73.000000000000000        -0.000002034827646
       74.000000000000000        -0.000001793430029
       75.000000000000000        -0.000001555014648
       76.000000000000000        -0.000001305622745
       77.000000000000000        -0.000001050884327
       78.000000000000000        -0.000000798172899
       79.000000000000000        -0.000000539360098
       80.000000000000000        -0.000000275950808
       81.000000000000000        -0.000000012344406
       82.000000000000000         0.000000256773021
       83.000000000000000         0.000000529279074
       84.000000000000000         0.000000800974632
       85.000000000000000         0.000001078124071
       86.000000000000000         0.000001356457023
       87.000000000000000         0.000001635827540
       88.000000000000000         0.000001918353267
       89.000000000000000         0.000002203619175
       90.000000000000000         0.000002489196415
       91.000000000000000         0.000002771132719
       92.000000000000000         0.000003063340044
       93.000000000000000         0.000003355469415
       94.000000000000000         0.000003644297043
       95.000000000000000         0.000003936064059
       96.000000000000000         0.000004226361010
       97.000000000000000         0.000004520235392
       98.000000000000000         0.000004814278953
       99.000000000000000         0.000005111271657
      100.000000000000000         0.000005405638978
      101.000000000000000         0.000005697493296
      102.000000000000000         0.000005995403179
      103.000000000000000         0.000006290752816
      104.000000000000000         0.000006582211946
      105.000000000000000         0.000006877513479
      106.000000000000000         0.000007174823528
      107.000000000000000         0.000007469502044
      108.000000000000000         0.000007761830303
      109.000000000000000         0.000008058218192
      110.000000000000000         0.000008352340220
      111.000000000000000         0.000008644328223
