   0.000000000000000         0.000000000000000
   1.000000000000000         0.000000000000000
   2.000000000000000       -38.153320600880967
   3.000000000000000       -36.207339958852280
   4.000000000000000       -34.957458993673882
   5.000000000000000       -34.084396331492307
   6.000000000000000       -33.396922330194414
   7.000000000000000       -33.277081617132417
   8.000000000000000       -33.202092117627863
   9.000000000000000       -33.155660913339702
  10.000000000000000       -33.226998520206735
  11.000000000000000       -33.338397952507997
  12.000000000000000       -33.369953041535673
  13.000000000000000       -33.454841604261922
  14.000000000000000       -33.547039037752619
  15.000000000000000       -33.580894995432281
  16.000000000000000       -33.663354619786240
  17.000000000000000       -33.712483321288992
  18.000000000000000       -33.699674688947439
  19.000000000000000       -33.734501026179871
  20.000000000000000       -33.735191922835952
  21.000000000000000       -33.678532451877246
  22.000000000000000       -33.631753011514448
  23.000000000000000       -33.510348237043168
  24.000000000000000       -33.308154427915326
  25.000000000000000       -33.069483127387912
  26.000000000000000       -32.760891306987261
  27.000000000000000       -32.338072709765299
  28.000000000000000       -31.790838198183984
  29.000000000000000       -31.147304614679065
  30.000000000000000       -30.412242388355441
  31.000000000000000       -29.533874366312215
  32.000000000000000       -28.550258973633110
  33.000000000000000       -27.477465720392715
  34.000000000000000       -26.301991629681915
  35.000000000000000       -25.070884991405624
  36.000000000000000       -23.786659779867300
  37.000000000000000       -22.463925700539246
  38.000000000000000       -21.138145916765815
  39.000000000000000       -19.810666658311451
  40.000000000000000       -18.502254659210092
  41.000000000000000       -17.242708032146826
  42.000000000000000       -16.016727812180221
  43.000000000000000       -14.840995953697970
  44.000000000000000       -13.732225360328476
  45.000000000000000       -12.686003927196333
  46.000000000000000       -11.701798731377368
  47.000000000000000       -10.774950574087482
  48.000000000000000        -9.920534823293192
  49.000000000000000        -9.122309728335265
  50.000000000000000        -8.379714290908860
  51.000000000000000        -7.696654809574901
  52.000000000000000        -7.064471197328681
  53.000000000000000        -6.476793945774913
  54.000000000000000        -5.938838586830209
  55.000000000000000        -5.442355188146363
  56.000000000000000        -4.978707877730254
  57.000000000000000        -4.555510069585281
  58.000000000000000        -4.162685893831514
  59.000000000000000        -3.801795890776636
  60.000000000000000        -3.468211810870312
  61.000000000000000        -3.155697823591961
  62.000000000000000        -2.869751722524370
  63.000000000000000        -2.606532102084612
  64.000000000000000        -2.359903602145283
  65.000000000000000        -2.131566549604903
  66.000000000000000        -1.919652617769703
  67.000000000000000        -1.721627450534711
  68.000000000000000        -1.538932053024800
  69.000000000000000        -1.368312769458428
  70.000000000000000        -1.209057746166897
  71.000000000000000        -1.060146790347763
  72.000000000000000        -0.921695565745645
  73.000000000000000        -0.791017455610738
  74.000000000000000        -0.668615106190477
  75.000000000000000        -0.556555484442985
  76.000000000000000        -0.449065427635027
  77.000000000000000        -0.347686184486701
  78.000000000000000        -0.254261296513898
  79.000000000000000        -0.165581091934945
  80.000000000000000        -0.081714320847410
  81.000000000000000        -0.003528951127841
  82.000000000000000         0.070924610788939
  83.000000000000000         0.141369795286859
  84.000000000000000         0.207041172254220
  85.000000000000000         0.269900854448875
  86.000000000000000         0.329124872274277
  87.000000000000000         0.384966929044621
  88.000000000000000         0.438175950388872
  89.000000000000000         0.488859937839988
  90.000000000000000         0.536685985800531
  91.000000000000000         0.581043366910394
  92.000000000000000         0.625036609314438
  93.000000000000000         0.666628002218501
  94.000000000000000         0.705371095435129
  95.000000000000000         0.742652990315409
  96.000000000000000         0.777767064736471
  97.000000000000000         0.811775011766078
  98.000000000000000         0.844157480325147
  99.000000000000000         0.875504523789510
 100.000000000000000         0.904955293463301
 101.000000000000000         0.932657523652634
 102.000000000000000         0.960100987133647
 103.000000000000000         0.985956172569898
 104.000000000000000         1.010123223666899
 105.000000000000000         1.033873313368126
 106.000000000000000         1.056966728273921
 107.000000000000000         1.078777778910498
 108.000000000000000         1.099426263161490
 109.000000000000000         1.119874847890032
 110.000000000000000         1.139277660454618
 111.000000000000000         1.157715605633912
 112.000000000000000         1.175844237329127
 113.000000000000000         1.193074633642261
 114.000000000000000         1.209605514227725
 115.000000000000000         1.225768386225765
 116.000000000000000         1.241202908416171
 117.000000000000000         1.255730561894879
 118.000000000000000         1.270235562937100
 119.000000000000000         1.284018917556837
 120.000000000000000         1.297235864013372
 121.000000000000000         1.310275193756950
 122.000000000000000         1.322817388399428
 123.000000000000000         1.334921802918977
 124.000000000000000         1.346772226974387
 125.000000000000000         1.358157078840500
 126.000000000000000         1.368980330253340
 127.000000000000000         1.379641236515802
 128.000000000000000         1.389937333532006
 129.000000000000000         1.399807813790524
 130.000000000000000         1.409598124161118
 131.000000000000000         1.419005625975588
 132.000000000000000         1.427855742097032
 133.000000000000000         1.436784592543113
 134.000000000000000         1.445583588254701
 135.000000000000000         1.453824544593100
 136.000000000000000         1.462031971656679
 137.000000000000000         1.470052360938210
 138.000000000000000         1.477692014407992
 139.000000000000000         1.485066111006662
 140.000000000000000         1.492355179524155
 141.000000000000000         1.499537404890694
 142.000000000000000         1.506401769619125
 143.000000000000000         1.513211659019331
 144.000000000000000         1.519758543390705
 145.000000000000000         1.526134283818648
 146.000000000000000         1.532537888145347
 147.000000000000000         1.538530280131587
 148.000000000000000         1.544366213188079
 149.000000000000000         1.550312405907060
