        0.000000000000000        19.429104318430586
        1.000000000000000        19.429104198731970
        2.000000000000000        19.429103699543433
        3.000000000000000        19.429102167479176
        4.000000000000000        19.429099361039214
        5.000000000000000        19.429094733257340
        6.000000000000000        19.429088090542621
        7.000000000000000        19.429078972066574
        8.000000000000000        19.429066999791221
        9.000000000000000        19.429051969159612
       10.000000000000000        19.429033590989189
       11.000000000000000        19.429011619762615
       12.000000000000000        19.428985872972685
       13.000000000000000        19.428956335065880
       14.000000000000000        19.428922677777290
       15.000000000000000        19.428884991881461
       16.000000000000000        19.428843141292191
       17.000000000000000        19.428797019384721
       18.000000000000000        19.428746724624709
       19.000000000000000        19.428692294978450
       20.000000000000000        19.428633530390687
       21.000000000000000        19.428570740261076
       22.000000000000000        19.428503837322424
       23.000000000000000        19.428432879151718
       24.000000000000000        19.428358100779231
       25.000000000000000        19.428279586771538
       26.000000000000000        19.428197342121081
       27.000000000000000        19.428111557408801
       28.000000000000000        19.428022425838854
       29.000000000000000        19.427930176810268
       30.000000000000000        19.427834828866310
       31.000000000000000        19.427736561370189
       32.000000000000000        19.427635736249144
       33.000000000000000        19.427532345852576
       34.000000000000000        19.427426711806287
       35.000000000000000        19.427319042286225
       36.000000000000000        19.427209431773765
       37.000000000000000        19.427098222145386
       38.000000000000000        19.426985566098445
       39.000000000000000        19.426871650113814
       40.000000000000000        19.426756798055813
       41.000000000000000        19.426641154512637
       42.000000000000000        19.426524829422483
       43.000000000000000        19.426408298988104
       44.000000000000000        19.426291574116178
       45.000000000000000        19.426174951354515
       46.000000000000000        19.426058549535441
       47.000000000000000        19.425942700020737
       48.000000000000000        19.425827624732232
       49.000000000000000        19.425713306967591
       50.000000000000000        19.425600266131177
       51.000000000000000        19.425488447250178
       52.000000000000000        19.425378176597572
       53.000000000000000        19.425269529985357
       54.000000000000000        19.425162929827923
       55.000000000000000        19.425058164061525
       56.000000000000000        19.424955799865046
       57.000000000000000        19.424855838034546
       58.000000000000000        19.424758419959730
       59.000000000000000        19.424663829104819
       60.000000000000000        19.424572008705425
       61.000000000000000        19.424483326524481
       62.000000000000000        19.424397934558634
       63.000000000000000        19.424315785879998
       64.000000000000000        19.424237106210818
       65.000000000000000        19.424162106331622
       66.000000000000000        19.424090802803804
       67.000000000000000        19.424023419023886
       68.000000000000000        19.423960050161867
       69.000000000000000        19.423900708790288
       70.000000000000000        19.423845640201272
       71.000000000000000        19.423794826314978
       72.000000000000000        19.423748513790166
       73.000000000000000        19.423706586809871
       74.000000000000000        19.423669465999865
       75.000000000000000        19.423636916825693
       76.000000000000000        19.423609057920007
       77.000000000000000        19.423586197014149
       78.000000000000000        19.423568234035407
       79.000000000000000        19.423555190282599
       80.000000000000000        19.423547281454137
       81.000000000000000        19.423544470395466
       82.000000000000000        19.423546801909918
       83.000000000000000        19.423554445281052
       84.000000000000000        19.423567362871726
       85.000000000000000        19.423585560850512
       86.000000000000000        19.423609244941993
       87.000000000000000        19.423638255432849
       88.000000000000000        19.423672792386764
       89.000000000000000        19.423712778365175
       90.000000000000000        19.423758397318604
       91.000000000000000        19.423809477464712
       92.000000000000000        19.423866049226543
       93.000000000000000        19.423928481278061
       94.000000000000000        19.423996402022407
       95.000000000000000        19.424070054903350
       96.000000000000000        19.424149310790455
       97.000000000000000        19.424234241837944
       98.000000000000000        19.424324915012622
       99.000000000000000        19.424421270075182
      100.000000000000000        19.424523482000417
      101.000000000000000        19.424631273997722
      102.000000000000000        19.424744825413352
      103.000000000000000        19.424864192351482
      104.000000000000000        19.424989219451600
      105.000000000000000        19.425119911143668
      106.000000000000000        19.425256412499635
      107.000000000000000        19.425398656717157
      108.000000000000000        19.425546608609597
      109.000000000000000        19.425700212309781
      110.000000000000000        19.425859681671295
      111.000000000000000        19.426024715088044
      112.000000000000000        19.426195531538717
      113.000000000000000        19.426372006088211
      114.000000000000000        19.426554173999861
      115.000000000000000        19.426741955193570
      116.000000000000000        19.426935475247639
      117.000000000000000        19.427134532587193
      118.000000000000000        19.427339182157578
      119.000000000000000        19.427549495352721
      120.000000000000000        19.427765293073424
      121.000000000000000        19.427986686041617
      122.000000000000000        19.428213617770805
      123.000000000000000        19.428446083579168
      124.000000000000000        19.428684038605663
      125.000000000000000        19.428927535538087
      126.000000000000000        19.429176447360518
      127.000000000000000        19.429430782792970
      128.000000000000000        19.429690553586489
      129.000000000000000        19.429955688097838
