   0.000000000000000       152.777499136102847
   1.000000000000000       152.777502545479422
   2.000000000000000       152.777497865079596
   3.000000000000000       152.777507535121600
   4.000000000000000       152.777516304430009
   5.000000000000000       152.777544670939591
   6.000000000000000       152.777571085392111
   7.000000000000000       152.777609912568408
   8.000000000000000       152.777667185222242
   9.000000000000000       152.777735914324438
  10.000000000000000       152.777815510845045
  11.000000000000000       152.777913788127819
  12.000000000000000       152.778029012350686
  13.000000000000000       152.778145536124555
  14.000000000000000       152.778285015707297
  15.000000000000000       152.778425969644246
  16.000000000000000       152.778576698357995
  17.000000000000000       152.778734711705226
  18.000000000000000       152.778891473674435
  19.000000000000000       152.779040263298754
  20.000000000000000       152.779193962187179
  21.000000000000000       152.779326412641893
  22.000000000000000       152.779444409637108
  23.000000000000000       152.779546679486344
  24.000000000000000       152.779610250557965
  25.000000000000000       152.779629199468332
  26.000000000000000       152.779608890278809
  27.000000000000000       152.779535764817268
  28.000000000000000       152.779396142870468
  29.000000000000000       152.779172742935430
  30.000000000000000       152.778871522123040
  31.000000000000000       152.778481148507950
  32.000000000000000       152.777973038559111
  33.000000000000000       152.777358932379769
  34.000000000000000       152.776612358825673
  35.000000000000000       152.775723085279111
  36.000000000000000       152.774692824698491
  37.000000000000000       152.773497933768908
  38.000000000000000       152.772130920752261
  39.000000000000000       152.770585192468587
  40.000000000000000       152.768839715742786
  41.000000000000000       152.766891057615027
  42.000000000000000       152.764741778145805
  43.000000000000000       152.762353655133126
  44.000000000000000       152.759739196696444
  45.000000000000000       152.756881288484720
  46.000000000000000       152.753780739116877
  47.000000000000000       152.750416315715881
  48.000000000000000       152.746777367078181
  49.000000000000000       152.742883791135057
  50.000000000000000       152.738690028442278
  51.000000000000000       152.734219804213382
  52.000000000000000       152.729450487586718
  53.000000000000000       152.724388499111569
  54.000000000000000       152.719006277555167
  55.000000000000000       152.713338849476884
  56.000000000000000       152.707338019641753
  57.000000000000000       152.701019749419828
  58.000000000000000       152.694383244902212
  59.000000000000000       152.687412080881728
