   0.000000000000000       -11.827452838936784
   1.000000000000000       -11.827452839321095
   2.000000000000000       -11.827452831847701
   3.000000000000000       -11.827452821488350
   4.000000000000000       -11.827452798303330
   5.000000000000000       -11.827452767653588
   6.000000000000000       -11.827452717719380
   7.000000000000000       -11.827452650992285
   8.000000000000000       -11.827452568968639
   9.000000000000000       -11.827452467142955
  10.000000000000000       -11.827452344151141
  11.000000000000000       -11.827452203593426
  12.000000000000000       -11.827452044677415
  13.000000000000000       -11.827451861862162
  14.000000000000000       -11.827451665471450
  15.000000000000000       -11.827451449252212
  16.000000000000000       -11.827451218414204
  17.000000000000000       -11.827450975840689
  18.000000000000000       -11.827450720924624
  19.000000000000000       -11.827450454699825
  20.000000000000000       -11.827450188476462
  21.000000000000000       -11.827449914964586
  22.000000000000000       -11.827449643003494
  23.000000000000000       -11.827449378920004
  24.000000000000000       -11.827449119252247
  25.000000000000000       -11.827448869264327
  26.000000000000000       -11.827448638245169
  27.000000000000000       -11.827448429304264
  28.000000000000000       -11.827448246293384
  29.000000000000000       -11.827448091493620
  30.000000000000000       -11.827447976454888
  31.000000000000000       -11.827447907310477
  32.000000000000000       -11.827447884062678
  33.000000000000000       -11.827447922259498
  34.000000000000000       -11.827448023626333
  35.000000000000000       -11.827448197116475
  36.000000000000000       -11.827448455802353
  37.000000000000000       -11.827448804567531
  38.000000000000000       -11.827449253670558
  39.000000000000000       -11.827449815777992
  40.000000000000000       -11.827450497249623
  41.000000000000000       -11.827451311910728
  42.000000000000000       -11.827452277268934
  43.000000000000000       -11.827453393747987
  44.000000000000000       -11.827454683858095
  45.000000000000000       -11.827456157557696
  46.000000000000000       -11.827457832122262
  47.000000000000000       -11.827459717855287
  48.000000000000000       -11.827461827229504
  49.000000000000000       -11.827464187971380
  50.000000000000000       -11.827466799380815
  51.000000000000000       -11.827469690502786
  52.000000000000000       -11.827472870769808
  53.000000000000000       -11.827476362185235
  54.000000000000000       -11.827480173578511
  55.000000000000000       -11.827484338549263
  56.000000000000000       -11.827488856376080
  57.000000000000000       -11.827493753950671
  58.000000000000000       -11.827499050959430
  59.000000000000000       -11.827504760323164
  60.000000000000000       -11.827510911154222
  61.000000000000000       -11.827517510382297
  62.000000000000000       -11.827524579884415
  63.000000000000000       -11.827532146006273
  64.000000000000000       -11.827540224451953
  65.000000000000000       -11.827548829537085
  66.000000000000000       -11.827557987577634
  67.000000000000000       -11.827567712525488
  68.000000000000000       -11.827578024571318
  69.000000000000000       -11.827588948428206
  70.000000000000000       -11.827600498254045
  71.000000000000000       -11.827612697487313
  72.000000000000000       -11.827625559736417
  73.000000000000000       -11.827639112582231
  74.000000000000000       -11.827653361789121
  75.000000000000000       -11.827668339894370
  76.000000000000000       -11.827684065920318
  77.000000000000000       -11.827700546136244
  78.000000000000000       -11.827717808319861
  79.000000000000000       -11.827735873354968
  80.000000000000000       -11.827754752686870
  81.000000000000000       -11.827774469233956
  82.000000000000000       -11.827795041331989
  83.000000000000000       -11.827816482391295
  84.000000000000000       -11.827838814172129
  85.000000000000000       -11.827862055327250
  86.000000000000000       -11.827886216568775
  87.000000000000000       -11.827911324060278
  88.000000000000000       -11.827937387453732
  89.000000000000000       -11.827964427876648
  90.000000000000000       -11.827992456113209
  91.000000000000000       -11.828021496470390
  92.000000000000000       -11.828051565243859
  93.000000000000000       -11.828082662967612
  94.000000000000000       -11.828114822192028
  95.000000000000000       -11.828148049609515
  96.000000000000000       -11.828182365135662
  97.000000000000000       -11.828217781939248
  98.000000000000000       -11.828254311621208
  99.000000000000000       -11.828291972194139
 100.000000000000000       -11.828330770189661
 101.000000000000000       -11.828370731806086
 102.000000000000000       -11.828411863088194
 103.000000000000000       -11.828454174722790
 104.000000000000000       -11.828497687216659
 105.000000000000000       -11.828542412341175
 106.000000000000000       -11.828588356863373
 107.000000000000000       -11.828635535718357
 108.000000000000000       -11.828683961417518
 109.000000000000000       -11.828733649940016
 110.000000000000000       -11.828784602090039
 111.000000000000000       -11.828836841001891
 112.000000000000000       -11.828890370347251
 113.000000000000000       -11.828945202954259
 114.000000000000000       -11.829001349124487
 115.000000000000000       -11.829058821670627
 116.000000000000000       -11.829117624580567
 117.000000000000000       -11.829177776032250
 118.000000000000000       -11.829239282719248
 119.000000000000000       -11.829302149764411
 120.000000000000000       -11.829366394284214
 121.000000000000000       -11.829432018981271
 122.000000000000000       -11.829499034424760
 123.000000000000000       -11.829567448213396
 124.000000000000000       -11.829637270111908
 125.000000000000000       -11.829708505534889
 126.000000000000000       -11.829781165735060
 127.000000000000000       -11.829855258290019
 128.000000000000000       -11.829930788295560
 129.000000000000000       -11.830007766056680
 130.000000000000000       -11.830086196916396
 131.000000000000000       -11.830166086514000
 132.000000000000000       -11.830247444128869
 133.000000000000000       -11.830330278802693
 134.000000000000000       -11.830414589440329
 135.000000000000000       -11.830500386191272
 136.000000000000000       -11.830587676758881
 137.000000000000000       -11.830676461356926
 138.000000000000000       -11.830766751152741
 139.000000000000000       -11.830858550017306
 140.000000000000000       -11.830951864721582
 141.000000000000000       -11.831046695914708
 142.000000000000000       -11.831143052827320
 143.000000000000000       -11.831240938655004
 144.000000000000000       -11.831340356474273
 145.000000000000000       -11.831441314716301
 146.000000000000000       -11.831543814515035
 147.000000000000000       -11.831647858275979
 148.000000000000000       -11.831753456830024
 149.000000000000000       -11.831860608153031
 150.000000000000000       -11.831969317372453
 151.000000000000000       -11.832079586646795
 152.000000000000000       -11.832191421612567
 153.000000000000000       -11.832304826035456
 154.000000000000000       -11.832419801454577
 155.000000000000000       -11.832536350540662
 156.000000000000000       -11.832654478290927
 157.000000000000000       -11.832774187061760
 158.000000000000000       -11.832895477109817
 159.000000000000000       -11.833018354001975
 160.000000000000000       -11.833142819087882
 161.000000000000000       -11.833268874716653
 162.000000000000000       -11.833396520854361
 163.000000000000000       -11.833525762129051
 164.000000000000000       -11.833656601446403
 165.000000000000000       -11.833789037358695
 166.000000000000000       -11.833923073378477
 167.000000000000000       -11.834058712203028
 168.000000000000000       -11.834195952382126
 169.000000000000000       -11.834334799995199
 170.000000000000000       -11.834475252913684
 171.000000000000000       -11.834617313545989
 172.000000000000000       -11.834760980278341
 173.000000000000000       -11.834906259557627
 174.000000000000000       -11.835053147072259
 175.000000000000000       -11.835201648717559
 176.000000000000000       -11.835351760002446
 177.000000000000000       -11.835503485409266
 178.000000000000000       -11.835656824171609
 179.000000000000000       -11.835811778051191
 180.000000000000000       -11.835968347226606
 181.000000000000000       -11.836126531025149
 182.000000000000000       -11.836286330144048
 183.000000000000000       -11.836447743608961
 184.000000000000000       -11.836610774680320
 185.000000000000000       -11.836775420976405
 186.000000000000000       -11.836941682158262
 187.000000000000000       -11.837109561719847
 188.000000000000000       -11.837279055577369
 189.000000000000000       -11.837450168862263
 190.000000000000000       -11.837622894428366
 191.000000000000000       -11.837797234960528
 192.000000000000000       -11.837973192747464
 193.000000000000000       -11.838150763932013
 194.000000000000000       -11.838329949533907
 195.000000000000000       -11.838510748464545
 196.000000000000000       -11.838693160638046
 197.000000000000000       -11.838877185350023
 198.000000000000000       -11.839062823052284
 199.000000000000000       -11.839250071958109
 200.000000000000000       -11.839438929058483
 201.000000000000000       -11.839629397170265
 202.000000000000000       -11.839821473122445
 203.000000000000000       -11.840015159038275
 204.000000000000000       -11.840210448456887
 205.000000000000000       -11.840407345534183
 206.000000000000000       -11.840605848438697
 207.000000000000000       -11.840805954017821
 208.000000000000000       -11.841007660228932
 209.000000000000000       -11.841210969670621
 210.000000000000000       -11.841415878561945
 211.000000000000000       -11.841622390387547
 212.000000000000000       -11.841830493946318
 213.000000000000000       -11.842040197034658
 214.000000000000000       -11.842251494626039
 215.000000000000000       -11.842464385740401
 216.000000000000000       -11.842678868332960
 217.000000000000000       -11.842894942582573
 218.000000000000000       -11.843112606314749
 219.000000000000000       -11.843331857138347
 220.000000000000000       -11.843552695160861
 221.000000000000000       -11.843775116910852
 222.000000000000000       -11.843999121619916
 223.000000000000000       -11.844224706501187
 224.000000000000000       -11.844451873393092
 225.000000000000000       -11.844680616983412
 226.000000000000000       -11.844910936374804
 227.000000000000000       -11.845142832060839
 228.000000000000000       -11.845376301395270
 229.000000000000000       -11.845611338677257
 230.000000000000000       -11.845847947737026
 231.000000000000000       -11.846086123236805
 232.000000000000000       -11.846325862848930
 233.000000000000000       -11.846567167523318
 234.000000000000000       -11.846810033134297
 235.000000000000000       -11.847054460329449
 236.000000000000000       -11.847300443913266
 237.000000000000000       -11.847547984258766
 238.000000000000000       -11.847797077134770
 239.000000000000000       -11.848047721962605
 240.000000000000000       -11.848299919567692
 241.000000000000000       -11.848553663080938
 242.000000000000000       -11.848808953617763
 243.000000000000000       -11.849065786591801
 244.000000000000000       -11.849324161850225
 245.000000000000000       -11.849584076784296
 246.000000000000000       -11.849845530058991
 247.000000000000000       -11.850108518010089
 248.000000000000000       -11.850373041059358
 249.000000000000000       -11.850639093235015
 250.000000000000000       -11.850906674654862
 251.000000000000000       -11.851175785074398
 252.000000000000000       -11.851446416974388
 253.000000000000000       -11.851718573736937
 254.000000000000000       -11.851992250227807
 255.000000000000000       -11.852267445168755
 256.000000000000000       -11.852544155511854
 257.000000000000000       -11.852822380681724
 258.000000000000000       -11.853102116686410
 259.000000000000000       -11.853383361627689
 260.000000000000000       -11.853666113969577
 261.000000000000000       -11.853950370823760
 262.000000000000000       -11.854236130187740
 263.000000000000000       -11.854523389524264
 264.000000000000000       -11.854812146694936
 265.000000000000000       -11.855102399544217
 266.000000000000000       -11.855394146889330
 267.000000000000000       -11.855687382786897
 268.000000000000000       -11.855982107948181
 269.000000000000000       -11.856278321362675
 270.000000000000000       -11.856576018657016
 271.000000000000000       -11.856875198291698
 272.000000000000000       -11.857175854257026
 273.000000000000000       -11.857477990292788
 274.000000000000000       -11.857781599409835
 275.000000000000000       -11.858086682908160
 276.000000000000000       -11.858393232510565
 277.000000000000000       -11.858701252472418
 278.000000000000000       -11.859010738125820
 279.000000000000000       -11.859321687223852
 280.000000000000000       -11.859634094106712
 281.000000000000000       -11.859947961282009
 282.000000000000000       -11.860263284733051
 283.000000000000000       -11.860580059261729
 284.000000000000000       -11.860898288766041
 285.000000000000000       -11.861217962990171
 286.000000000000000       -11.861539084687001
 287.000000000000000       -11.861861653226891
 288.000000000000000       -11.862185663580350
 289.000000000000000       -11.862511108050159
 290.000000000000000       -11.862837993091846
 291.000000000000000       -11.863166311198906
 292.000000000000000       -11.863496061893644
 293.000000000000000       -11.863827244465776
 294.000000000000000       -11.864159851475586
 295.000000000000000       -11.864493886756835
 296.000000000000000       -11.864829340527793
 297.000000000000000       -11.865166216856563
 298.000000000000000       -11.865504509340036
 299.000000000000000       -11.865844223453069
 300.000000000000000       -11.866185343589992
 301.000000000000000       -11.866527879187560
 302.000000000000000       -11.866871818184885
 303.000000000000000       -11.867217164928922
 304.000000000000000       -11.867563917899460
 305.000000000000000       -11.867912069936848
 306.000000000000000       -11.868261621778284
 307.000000000000000       -11.868612569005364
 308.000000000000000       -11.868964910120589
 309.000000000000000       -11.869318642651242
 310.000000000000000       -11.869673766612054
 311.000000000000000       -11.870030280158689
 312.000000000000000       -11.870388170043368
 313.000000000000000       -11.870747448376312
 314.000000000000000       -11.871108108743330
 315.000000000000000       -11.871470140863631
 316.000000000000000       -11.871833550639581
 317.000000000000000       -11.872198331221810
 318.000000000000000       -11.872564485408079
 319.000000000000000       -11.872932008964089
 320.000000000000000       -11.873300896676357
 321.000000000000000       -11.873671149779707
 322.000000000000000       -11.874042754685744
 323.000000000000000       -11.874415729163943
 324.000000000000000       -11.874790053647800
 325.000000000000000       -11.875165731637439
 326.000000000000000       -11.875542771014880
 327.000000000000000       -11.875921146150635
 328.000000000000000       -11.876300881534883
 329.000000000000000       -11.876681959261180
 330.000000000000000       -11.877064373093335
 331.000000000000000       -11.877448127879106
 332.000000000000000       -11.877833229008964
 333.000000000000000       -11.878219660401987
 334.000000000000000       -11.878607420459659
 335.000000000000000       -11.878996518956896
 336.000000000000000       -11.879386945255829
 337.000000000000000       -11.879778696568103
 338.000000000000000       -11.880171773972856
 339.000000000000000       -11.880566174911829
 340.000000000000000       -11.880961890478897
 341.000000000000000       -11.881358918360643
 342.000000000000000       -11.881757272650050
 343.000000000000000       -11.882156935594612
