   0.000000000000000    0.000000000000000
   1.000000000000000   -0.000000000080551
   2.000000000000000    0.002449129079751
   3.000000000000000    0.005512172119703
   4.000000000000000    0.009783038148609
   5.000000000000000    0.015211202556367
   6.000000000000000    0.021709798792156
   7.000000000000000    0.029155200342279
   8.000000000000000    0.037411843426434
   9.000000000000000    0.046351181726410
  10.000000000000000    0.055859322772255
  11.000000000000000    0.065838220093730
  12.000000000000000    0.076204241445248
  13.000000000000000    0.086884588683497
  14.000000000000000    0.097814318035081
  15.000000000000000    0.108934012658985
  16.000000000000000    0.120188449953273
  17.000000000000000    0.131527733463269
  18.000000000000000    0.142909173277010
  19.000000000000000    0.154301000032441
  20.000000000000000    0.165686686274776
  21.000000000000000    0.177069016854689
  22.000000000000000    0.188473727351913
  23.000000000000000    0.199953060729746
  24.000000000000000    0.211587118510315
  25.000000000000000    0.223484570849001
  26.000000000000000    0.235783082645201
  27.000000000000000    0.248647326363349
  28.000000000000000    0.262266848694392
  29.000000000000000    0.276852888070126
  30.000000000000000    0.292635421520282
  31.000000000000000    0.309859612934825
  32.000000000000000    0.328780994866693
  33.000000000000000    0.349662442895574
  34.000000000000000    0.372770508113904
  35.000000000000000    0.398371183117592
  36.000000000000000    0.426727633027943
  37.000000000000000    0.458096378940055
  38.000000000000000    0.492725286912801
  39.000000000000000    0.530851312478969
  40.000000000000000    0.572698425324643
  41.000000000000000    0.618475792633551
  42.000000000000000    0.668378027853933
  43.000000000000000    0.722582528216051
  44.000000000000000    0.781249415803245
  45.000000000000000    0.844521993161793
  46.000000000000000    0.912525482318182
  47.000000000000000    0.985368020955319
  48.000000000000000    1.063139391599899
  49.000000000000000    1.145913500241327
  50.000000000000000    1.233747115099360
  51.000000000000000    1.326680755829539
  52.000000000000000    1.424739987845315
  53.000000000000000    1.527935848251779
  54.000000000000000    1.636264638736532
  55.000000000000000    1.749710318426954
  56.000000000000000    1.868244562601412
  57.000000000000000    1.991826434733635
  58.000000000000000    2.120405494123437
  59.000000000000000    2.253920543757506
  60.000000000000000    2.392301602445677
  61.000000000000000    2.535470915116233
  62.000000000000000    2.683341559240093
  63.000000000000000    2.835820796823429
  64.000000000000000    2.992810179933302
  65.000000000000000    3.154204787716026
  66.000000000000000    3.319895164627034
  67.000000000000000    3.489767999336395
  68.000000000000000    3.663705360046072
  69.000000000000000    3.841587269903593
  70.000000000000000    4.023290761973795
  71.000000000000000    4.208690644233545
  72.000000000000000    4.397659760612852
  73.000000000000000    4.590070832250721
  74.000000000000000    4.785794620202678
  75.000000000000000    4.984700382448774
  76.000000000000000    5.186660932260850
  77.000000000000000    5.391546377526799
  78.000000000000000    5.599225987819208
